Alpha,T1_Re0.001_M0.00_N9.0, , Alpha,T1_Re0.002_M0.00_N9.0, , Alpha,T1_Re0.003_M0.00_N9.0, , Alpha,T1_Re0.004_M0.00_N9.0, , Alpha,T1_Re0.005_M0.00_N9.0, , Alpha,T1_Re0.006_M0.00_N9.0, , Alpha,T1_Re0.007_M0.00_N9.0, , Alpha,T1_Re0.008_M0.00_N9.0, , Alpha,T1_Re0.009_M0.00_N9.0, , Alpha,T1_Re0.010_M0.00_N9.0, , Alpha,T1_Re0.020_M0.00_N9.0, , Alpha,T1_Re0.030_M0.00_N9.0, , Alpha,T1_Re0.040_M0.00_N9.0, , Alpha,T1_Re0.050_M0.00_N9.0, , Alpha,T1_Re0.060_M0.00_N9.0, , Alpha,T1_Re0.070_M0.00_N9.0, , Alpha,T1_Re0.080_M0.00_N9.0, , Alpha,T1_Re0.090_M0.00_N9.0, , Alpha,T1_Re0.100_M0.00_N9.0, , Alpha,T1_Re0.200_M0.00_N9.0, , Alpha,T1_Re0.300_M0.00_N9.0, , Alpha,T1_Re0.400_M0.00_N9.0, , Alpha,T1_Re0.500_M0.00_N9.0, , Alpha,T1_Re0.600_M0.00_N9.0, , Alpha,T1_Re0.700_M0.00_N9.0, , Alpha,T1_Re0.800_M0.00_N9.0, , Alpha,T1_Re0.900_M0.00_N9.0, , Alpha,T1_Re1.000_M0.00_N9.0, , Alpha,T1_Re2.000_M0.00_N9.0, , Alpha,T1_Re3.000_M0.00_N9.0, , Alpha,T1_Re4.000_M0.00_N9.0, , Alpha,T1_Re5.000_M0.00_N9.0, , Alpha,T1_Re6.000_M0.00_N9.0, , Alpha,T1_Re7.000_M0.00_N9.0, , Alpha,T1_Re8.000_M0.00_N9.0, , Alpha,T1_Re9.000_M0.00_N9.0, , Alpha,T1_Re10.000_M0.00_N9.0, , Alpha,T1_Re20.000_M0.00_N9.0, , Alpha,T1_Re30.000_M0.00_N9.0, , Alpha,T1_Re40.000_M0.00_N9.0, , Alpha,T1_Re50.000_M0.00_N9.0, , Alpha,T1_Re60.000_M0.00_N9.0, , Alpha,T1_Re70.000_M0.00_N9.0, , Alpha,T1_Re80.000_M0.00_N9.0, , Alpha,T1_Re90.000_M0.00_N9.0, , Alpha,T1_Re100.000_M0.00_N9.0, , 
          1.1,    0.05868687, ,           1.1,    0.05328754, ,           1.1,    0.04960481, ,           1.1,    0.04652849, ,           1.1,    0.04370362, ,           1.1,     0.0410282, ,           1.1,     0.0384672, ,           1.1,     0.0360048, ,           1.1,     0.0336309, ,           1.1,    0.03135107, ,           1.1,    0.01164963, ,           1.1,  -0.004087496, ,           1.1,   -0.01699389, ,           1.1,   -0.02784079, ,           1.1,    0.02941328, ,           1.1,     0.1297151, ,           1.2,     0.2360498, ,           1.1,     0.2554075, ,           1.1,     0.2792966, ,           1.2,     0.1773301, ,           1.2,      0.129393, ,           1.4,     0.1449757, ,           1.9,     0.1977291, ,           1.2,     0.1252052, ,           1.5,     0.1576911, ,           1.4,     0.1483785, ,           1.7,     0.1812566, ,           1.2,     0.1288584, ,           1.5,     0.1659218, ,           1.3,     0.1452489, ,           1.3,     0.1459652, ,           1.4,     0.1576757, ,           1.3,     0.1467773, ,           1.1,     0.1244663, ,           1.3,     0.1473285, ,           1.3,     0.1475348, ,           1.2,     0.1363499, ,           1.3,     0.1488863, ,           1.5,     0.1725591, ,           1.4,     0.1615669, ,           1.3,     0.1503467, ,           1.6,     0.1853877, ,           1.3,     0.1507876, ,           1.7,     0.1974806, ,           1.7,      0.197652, ,           2.2,     0.2559494, , 
          1.2,    0.06395189, ,           1.2,    0.05809464, ,           1.2,    0.05410979, ,           1.2,    0.05075235, ,           1.2,    0.04766922, ,           1.2,    0.04475673, ,           1.2,    0.04197809, ,           1.2,    0.03931628, ,           1.2,    0.03675765, ,           1.2,    0.03430853, ,           1.2,    0.01346609, ,           1.2,  -0.002767281, ,           1.2,   -0.01578244, ,           1.2,   -0.02650925, ,           1.2,    0.06139622, ,           1.2,     0.1604767, ,           1.3,     0.2614832, ,           1.2,     0.2768607, ,           1.2,     0.2956127, ,           1.3,     0.1936632, ,           1.3,     0.1428965, ,           1.5,     0.1562378, ,             2,     0.2081492, ,           1.3,     0.1355814, ,           1.6,     0.1682165, ,           1.5,     0.1589629, ,           1.9,     0.2024465, ,           1.3,     0.1395849, ,           1.7,     0.1879508, ,           1.4,     0.1564589, ,           1.4,     0.1572216, ,           1.5,     0.1689733, ,           1.4,     0.1580829, ,           1.2,     0.1357876, ,           1.4,     0.1586874, ,           1.4,     0.1589087, ,           1.3,     0.1477366, ,           1.4,     0.1603621, ,           1.6,     0.1840965, ,           1.5,     0.1730966, ,           1.4,     0.1619467, ,           1.7,     0.1969308, ,           1.4,     0.1624644, ,           1.8,      0.209089, ,           1.8,     0.2092904, ,           2.3,     0.2676107, , 
          1.3,    0.06919928, ,           1.3,    0.06289348, ,           1.3,    0.05860383, ,           1.3,      0.054969, ,           1.3,     0.0516337, ,           1.3,    0.04849136, ,           1.3,    0.04550528, ,           1.3,    0.04265298, ,           1.3,    0.03992088, ,           1.3,    0.03731486, ,           1.3,    0.01547396, ,           1.3,   -0.00110875, ,           1.3,   -0.01411491, ,           1.3,   -0.02464553, ,           1.3,    0.09351048, ,           1.3,     0.1925933, ,           1.4,     0.2849935, ,           1.3,     0.2960346, ,           1.3,     0.3094419, ,           1.4,      0.209206, ,           1.4,     0.1545961, ,           1.6,     0.1669659, ,           2.1,     0.2196324, ,           1.4,      0.146056, ,           1.7,     0.1787054, ,           1.6,     0.1695462, ,             2,     0.2130983, ,           1.4,      0.150214, ,           1.8,      0.198918, ,           1.5,      0.167595, ,           1.5,     0.1683772, ,           1.6,     0.1801475, ,           1.5,     0.1693724, ,           1.3,     0.1471376, ,           1.5,     0.1699294, ,           1.5,     0.1701873, ,           1.4,      0.159096, ,           1.5,     0.1717987, ,           1.7,      0.195566, ,           1.6,      0.184624, ,           1.5,      0.173461, ,           1.8,     0.2085312, ,           1.5,     0.1740327, ,           1.9,     0.2206509, ,           1.9,     0.2208782, ,           2.4,     0.2791394, , 
          1.4,    0.07442823, ,           1.4,    0.06768415, ,           1.4,    0.06308501, ,           1.4,    0.05917698, ,           1.4,    0.05559553, ,           1.4,     0.0522328, ,           1.4,    0.04904882, ,           1.4,    0.04601647, ,           1.4,    0.04312326, ,           1.4,    0.04037322, ,           1.4,    0.01767326, ,           1.4,  0.0008701857, ,           1.4,   -0.01203738, ,           1.4,   -0.01240386, ,           1.4,     0.1257114, ,           1.4,     0.2293203, ,           1.5,     0.3060937, ,           1.4,     0.3127825, ,           1.4,     0.3213289, ,           1.5,     0.2267435, ,           1.5,     0.1681546, ,           1.7,     0.1785896, ,           2.2,     0.2298968, ,           1.5,     0.1564285, ,           1.8,     0.1891765, ,           1.7,     0.1799853, ,           2.1,      0.223636, ,           1.5,     0.1609541, ,           1.9,     0.2099081, ,           1.6,     0.1786714, ,           1.6,     0.1795592, ,           1.7,     0.1913589, ,           1.7,     0.1918814, ,           1.4,     0.1583557, ,           1.6,     0.1812742, ,           1.6,     0.1815491, ,           1.5,     0.1704116, ,           1.6,     0.1832416, ,           1.8,      0.207058, ,           1.7,     0.1961565, ,           1.6,     0.1850615, ,           1.9,     0.2201197, ,           1.6,     0.1856187, ,             2,     0.2323067, ,             2,     0.2324955, ,           2.5,     0.2908048, , 
          1.5,    0.07963027, ,           1.5,    0.07246225, ,           1.5,    0.06754867, ,           1.5,    0.06337273, ,           1.5,    0.05955201, ,           1.5,    0.05598101, ,           1.5,    0.05260882, ,           1.5,    0.04940794, ,           1.5,    0.04636626, ,           1.5,    0.04348514, ,           1.5,    0.02005866, ,           1.5,   0.003145133, ,           1.5,  -0.009598923, ,           1.5,    0.02208517, ,           1.5,     0.1580983, ,           1.5,     0.2593675, ,           1.6,     0.3245037, ,           1.5,     0.3272224, ,           1.5,     0.3317548, ,           1.6,     0.2416292, ,           1.7,     0.1942381, ,           1.8,      0.190217, ,           2.3,     0.2423467, ,           1.6,     0.1668261, ,           1.9,     0.1995531, ,           1.8,      0.190609, ,           2.2,     0.2341708, ,           1.6,     0.1716557, ,             2,     0.2208018, ,           1.7,     0.1898145, ,           1.7,     0.1907527, ,           1.8,     0.2026147, ,           1.8,     0.2031326, ,           1.5,     0.1696825, ,           1.7,     0.1926108, ,           1.7,     0.1928696, ,           1.6,     0.1817662, ,           1.7,     0.1947155, ,           1.9,     0.2185659, ,           1.8,     0.2077359, ,           1.7,      0.196613, ,             2,     0.2316864, ,           1.7,     0.1972523, ,           2.2,     0.2554922, ,           2.1,     0.2441249, ,           2.6,     0.3024547, , 
          1.6,    0.08481449, ,           1.6,    0.07723228, ,           1.6,    0.07200178, ,           1.6,     0.0675627, ,           1.6,    0.06351105, ,           1.6,    0.05973307, ,           1.6,    0.05618243, ,           1.6,    0.05282468, ,           1.6,    0.04964749, ,           1.7,    0.04986986, ,           1.6,    0.02262143, ,           1.6,   0.005688565, ,           1.6,  -0.006847774, ,           1.6,    0.05470407, ,           1.6,     0.1908885, ,           1.6,      0.285784, ,           1.7,     0.3403732, ,           1.6,      0.339625, ,           1.6,     0.3411458, ,           1.7,     0.2590413, ,           1.8,     0.2098723, ,           1.9,     0.2016359, ,           2.4,     0.2538164, ,           1.7,     0.1771612, ,             2,      0.210036, ,           1.9,     0.2011359, ,           2.3,     0.2446747, ,           1.7,     0.1823313, ,           2.1,     0.2317698, ,           1.8,     0.2009472, ,           1.8,     0.2019464, ,           1.9,     0.2138243, ,           1.9,     0.2143404, ,           1.6,     0.1809876, ,           1.8,     0.2038501, ,           1.8,     0.2041967, ,           1.7,     0.1931217, ,           1.8,     0.2061031, ,             2,     0.2300778, ,           1.9,     0.2192098, ,           1.8,     0.2081542, ,           2.1,     0.2432601, ,           1.8,     0.2087939, ,           2.3,     0.2671158, ,           2.2,     0.2557663, ,           2.7,     0.3140535, , 
          1.7,     0.0899746, ,           1.7,    0.08197668, ,           1.7,    0.07643442, ,           1.7,    0.07173751, ,           1.7,    0.06746347, ,           1.7,    0.06349642, ,           1.7,    0.05977834, ,           1.7,    0.05627573, ,           1.7,     0.0529758, ,           1.8,    0.05314123, ,           1.7,    0.02535025, ,           1.7,   0.008471912, ,           1.7,  -0.003831097, ,           1.7,    0.08808018, ,           1.7,     0.2247134, ,           1.7,       0.30995, ,           1.8,     0.3540286, ,           1.7,     0.3504294, ,           1.7,     0.3498698, ,           1.8,      0.275698, ,           1.9,     0.2248265, ,             2,     0.2145003, ,           2.5,      0.265716, ,           1.8,     0.1876813, ,           2.1,     0.2204594, ,             2,     0.2116574, ,           2.4,      0.255249, ,           1.8,     0.1930376, ,           2.2,     0.2427701, ,           1.9,     0.2120254, ,             2,     0.2242186, ,             2,     0.2250365, ,             2,     0.2255982, ,           1.7,     0.1922364, ,           1.9,     0.2151907, ,           1.9,      0.215467, ,           1.8,     0.2044621, ,           1.9,     0.2176232, ,           2.1,     0.2415506, ,             2,     0.2307761, ,           1.9,     0.2197266, ,           2.2,     0.2548003, ,           1.9,     0.2204546, ,           2.4,     0.2786648, ,           2.3,     0.2673504, ,           2.8,     0.3256561, , 
          1.8,    0.09511185, ,           1.8,     0.0866976, ,           1.8,    0.08084809, ,           1.8,     0.0758992, ,           1.8,    0.07141168, ,           1.8,    0.06726147, ,           1.8,    0.06338683, ,           1.8,    0.05975119, ,           1.8,    0.05634075, ,           1.9,    0.05646142, ,           1.8,    0.02823003, ,           1.8,    0.01146737, ,           1.8, -0.0005853417, ,           1.8,     0.1218306, ,           1.8,     0.2594102, ,           1.8,     0.3314389, ,           1.9,     0.3659106, ,           1.8,     0.3601026, ,           1.8,     0.3581845, ,           1.9,     0.2916613, ,             2,     0.2379042, ,           2.1,     0.2253565, ,           2.6,     0.2787309, ,           1.9,     0.1981023, ,           2.2,     0.2310281, ,           2.1,     0.2220996, ,           2.5,     0.2657558, ,           1.9,     0.2035975, ,           2.3,     0.2536368, ,             2,     0.2231341, ,           2.1,     0.2354214, ,           2.1,     0.2361925, ,           2.1,     0.2368436, ,           1.8,     0.2035242, ,             2,     0.2264776, ,             2,     0.2268379, ,           1.9,     0.2157554, ,             2,     0.2289669, ,           2.2,     0.2530297, ,           2.1,     0.2422566, ,             2,     0.2312602, ,           2.3,     0.2663966, ,             2,     0.2319833, ,           2.5,     0.2902931, ,           2.4,     0.2789559, ,           2.9,     0.3372618, , 
          1.9,     0.1002251, ,           1.9,    0.09139318, ,           1.9,    0.08524125, ,           1.9,    0.08004613, ,           1.9,    0.07535387, ,           1.9,    0.07103017, ,           1.9,    0.06701018, ,           1.9,    0.06325305, ,           1.9,    0.05974389, ,             2,     0.0598286, ,           1.9,    0.03125434, ,           1.9,    0.01464664, ,           1.9,   0.002864886, ,           1.9,     0.1519949, ,           1.9,     0.2898377, ,           1.9,     0.3501545, ,             2,     0.3764836, ,           1.9,     0.3690113, ,           1.9,     0.3662429, ,             2,      0.308958, ,           2.1,     0.2548814, ,           2.2,      0.239645, ,           2.7,     0.2904288, ,             2,     0.2086122, ,           2.3,     0.2413427, ,           2.2,     0.2326066, ,           2.6,     0.2762606, ,             2,      0.214331, ,           2.4,     0.2644986, ,           2.1,     0.2341669, ,           2.2,     0.2465989, ,           2.2,     0.2474341, ,           2.2,      0.248097, ,           1.9,     0.2148102, ,           2.1,     0.2377695, ,           2.1,     0.2381313, ,             2,     0.2271658, ,           2.2,     0.2518701, ,           2.3,     0.2645378, ,           2.3,     0.2653043, ,           2.1,     0.2428652, ,           2.4,     0.2779961, ,           2.1,     0.2435885, ,           2.7,     0.3134507, ,           2.5,     0.2905469, ,             3,     0.3488405, , 
            2,     0.1053143, ,             2,    0.09606148, ,             2,    0.08961231, ,             2,    0.08417774, ,             2,    0.07928905, ,             2,    0.07480153, ,             2,    0.07064725, ,             2,    0.06677978, ,             2,    0.06318311, ,           2.1,    0.06323883, ,             2,    0.03440153, ,             2,    0.01798508, ,             2,   0.006486466, ,             2,     0.1838599, ,             2,     0.3178086, ,             2,       0.36628, ,           2.1,     0.3861426, ,             2,      0.377455, ,             2,     0.3741817, ,           2.1,     0.3250691, ,           2.2,     0.2713659, ,           2.3,     0.2533849, ,           2.8,     0.3038238, ,           2.1,     0.2190063, ,           2.4,     0.2519959, ,           2.3,     0.2431025, ,           2.7,     0.2866739, ,           2.1,     0.2249479, ,           2.5,     0.2754385, ,           2.2,     0.2452736, ,           2.3,     0.2576888, ,           2.3,      0.258632, ,           2.3,     0.2592567, ,             2,     0.2260995, ,           2.2,     0.2490071, ,           2.2,     0.2493798, ,           2.1,     0.2384175, ,           2.3,     0.2633571, ,           2.4,      0.276051, ,           2.5,     0.2883385, ,           2.2,     0.2543656, ,           2.5,     0.2895539, ,           2.2,     0.2552076, ,           2.8,     0.3250637, ,           2.6,     0.3021437, ,           3.1,     0.3604414, , 
          2.1,     0.1103779, ,           2.1,     0.1007008, ,           2.1,    0.09395984, ,           2.1,    0.08829287, ,           2.1,     0.0832155, ,           2.1,    0.07857452, ,           2.1,    0.07429664, ,           2.1,    0.07032935, ,           2.1,    0.06665574, ,           2.2,    0.06668819, ,           2.1,      0.037661, ,           2.1,     0.0214665, ,           2.1,    0.03070132, ,           2.1,     0.2176484, ,           2.1,     0.3428194, ,           2.1,     0.3801699, ,           2.2,     0.3951733, ,           2.1,     0.3856529, ,           2.1,     0.3821011, ,           2.2,      0.342666, ,           2.3,     0.2865433, ,           2.4,     0.2652301, ,           2.9,      0.317932, ,           2.2,     0.2297632, ,           2.5,      0.262371, ,           2.4,     0.2536245, ,           2.9,     0.3076552, ,           2.2,     0.2355504, ,           2.6,     0.2862796, ,           2.3,     0.2563807, ,           2.5,     0.2799538, ,           2.4,     0.2697514, ,           2.4,     0.2704948, ,           2.2,     0.2486016, ,           2.3,      0.260332, ,           2.3,     0.2607792, ,           2.2,     0.2497625, ,           2.4,     0.2747434, ,           2.5,     0.2875099, ,           2.6,     0.2999334, ,           2.3,      0.265955, ,           2.6,     0.3010938, ,           2.3,     0.2667569, ,           2.9,     0.3366796, ,           2.7,     0.3137865, ,           3.2,     0.3720392, , 
          2.2,     0.1154157, ,           2.2,     0.1053095, ,           2.2,    0.09828269, ,           2.2,    0.09239033, ,           2.2,    0.08713218, ,           2.2,    0.08234782, ,           2.2,     0.0779567, ,           2.2,    0.07389946, ,           2.2,     0.0701586, ,           2.3,    0.07017301, ,           2.2,    0.04102085, ,           2.2,    0.02506766, ,           2.2,    0.06720565, ,           2.2,     0.2541411, ,           2.2,     0.3646488, ,           2.2,     0.3922307, ,           2.3,       0.40376, ,           2.2,     0.3936891, ,           2.2,     0.3900404, ,           2.3,     0.3593926, ,           2.4,     0.3014486, ,           2.5,     0.2804976, ,             3,     0.3314238, ,           2.3,     0.2402868, ,           2.6,     0.2733022, ,           2.5,     0.2640356, ,             3,     0.3182383, ,           2.3,      0.246122, ,           2.7,     0.2971734, ,           2.4,     0.2673549, ,           2.6,     0.2910661, ,           2.5,     0.2809526, ,           2.5,     0.2817628, ,           2.3,     0.2598819, ,           2.4,     0.2716271, ,           2.4,      0.272023, ,           2.3,     0.2611165, ,           2.5,      0.286175, ,           2.6,     0.2989778, ,           2.7,       0.31146, ,           2.4,     0.2774644, ,           2.7,     0.3126612, ,           2.4,       0.27839, ,             3,     0.3482402, ,           2.8,     0.3254342, ,           3.3,      0.383696, , 
